,relateid,elevation,utme,utmn,data_src,aquifer
107172,1000000160,1169.0,332184.0,4887394.0,,
107173,1000000173,1087.0,344698.0,4894233.0,,
107277,214785,1040.0,364374.0,4894152.0,08317,QBAA
107419,591706,1005.0,382168.0,4890682.0,08258,QBAA
107489,1000000216,1130.0,345420.0,4887339.0,,
107490,1000000224,1140.0,344704.0,4886813.0,,
107494,1000001322,1019.0,380391.0,4890438.0,,
107636,445333,1053.0,342278.0,4903757.0,08044,QBAA
107689,551724,814.0,374733.0,4913948.0,08059,MTPL
107767,180612,1003.0,375624.0,4910647.0,08059,QBAA
107976,584535,964.0,362522.0,4899049.0,34480,QBAA
108457,560605,1064.0,341202.0,4899568.0,34480,KRET
108476,1000000674,1009.0,372444.0,4900442.0,,
108481,1000000724,999.0,385632.0,4902144.0,,
108482,1000000734,814.0,388654.0,4902316.0,,
108635,1000000503,1036.0,351618.0,4902576.0,,
108669,1000000892,874.0,377706.0,4905298.0,,
108726,696375,991.0,375635.0,4903075.0,08258,KRET
108739,1000001240,1010.0,381009.0,4890057.0,,
109181,403850,988.0,358143.0,4899932.0,64338,QBAA
109190,1000000770,990.0,381862.0,4897079.0,,
109254,752449,1027.0,356599.0,4909656.0, 1493,QBAA
109473,405343,1004.0,374295.0,4899961.0,08258,QBAA
109531,138444,814.0,388714.0,4902245.0,08258,CMTS
109752,682265,1078.0,337960.0,4900177.0,08258,KRET
110117,1000000236,1040.0,356146.0,4893966.0,,
110122,1000000291,1046.0,364485.0,4893463.0,,
110123,1000000297,1028.0,363265.0,4893325.0,,
110132,1000000579,1020.0,362252.0,4902983.0,,
110139,1000000609,1028.0,363471.0,4898320.0,,
110179,247445,1027.0,355382.0,4913380.0,08338,
110229,614118,1124.0,343818.0,4888963.0,08258,KREG
110280,471769,1023.0,369209.0,4888517.0,08258,QBAA
110318,1000000978,1026.0,357122.0,4912620.0,,
110370,691489,1011.0,366664.0,4909992.0,08671,KRET
110435,209581,1009.0,361562.0,4906096.0,27022,QBAA
110437,209606,831.0,382683.0,4905376.0,08059,MTPL
110445,214930,983.0,387315.0,4901639.0,08258,
110446,734625,999.0,389742.0,4890670.0, 1493,QBAA
110537,662641,1042.0,368893.0,4888951.0,08258,QBAA
110547,543000,1015.0,368400.0,4907285.0,08258,QBAA
110617,108266,987.0,383230.0,4897861.0,08258,QBAA
110628,702391,1081.0,351680.0,4892738.0,08338,KRET
110757,1000001090,875.0,353555.0,4926295.0,,
110758,1000001101,799.0,362564.0,4921433.0,,
110764,1000001140,1010.0,378183.0,4893258.0,,
110765,1000001176,1047.0,371641.0,4890258.0,,
110827,167118,1002.0,384710.0,4898186.0,08258,QBAA
110828,167120,815.0,388135.0,4902559.0,08258,CMTS
110987,575877,829.0,383852.0,4908074.0,34050,QWTA
111093,241532,1027.0,341877.0,4899809.0,MDH  ,QBAA
111292,214962,1016.0,359906.0,4906781.0,43099,
111293,214976,991.0,369893.0,4915456.0,08059,QBAA
111342,185586,1015.0,361050.0,4901781.0,64338,KRET
111389,133156,974.0,369524.0,4905032.0,08317,QBAA
111459,1000000525,1048.0,354093.0,4901362.0,,
111460,1000000548,1030.0,357000.0,4898203.0,,
111536,1000000158,1170.0,336424.0,4889009.0,,
111541,1000001321,1030.0,356613.0,4903266.0,,
111547,1000001350,1029.0,363240.0,4907160.0,,
111548,1000001357,1026.0,358836.0,4907829.0,,
111783,1000000237,1044.0,354985.0,4893706.0,,
111784,1000000277,1092.0,352923.0,4886092.0,,
111785,1000000281,1070.0,357730.0,4885748.0,,
111796,696419,1026.0,355244.0,4906664.0,08258,KRET
111855,227896,832.0,385355.0,4904778.0,08258,CMTS
111925,734603,997.0,387384.0,4892916.0,08258,QBAA
111930,731416,1029.0,366651.0,4898494.0, 1812,QBAA
111964,420655,1002.0,370295.0,4914504.0,64338,QBUA
111965,420659,1021.0,356544.0,4906580.0,64338,QBAA
112264,1000000694,997.0,370253.0,4895131.0,,
112265,1000000707,992.0,380637.0,4901132.0,,
112271,1000000714,990.0,385618.0,4902660.0,,
112272,1000000760,993.0,387909.0,4898639.0,,
112273,1000000762,982.0,387276.0,4898025.0,,
112295,1000000958,1011.0,362181.0,4907992.0,,
112305,1000001196,1019.0,379994.0,4886979.0,,
112398,112822,1082.0,343753.0,4892175.0,08317,KRET
112555,486917,1084.0,335125.0,4898071.0,08044,KRET
112590,616705,1040.0,366085.0,4891688.0,08258,KRET
112756,214784,1041.0,372790.0,4886767.0,08258,QBAA
112911,1000000330,1031.0,368675.0,4887419.0,,
112924,1000000571,1010.0,363970.0,4903967.0,,
112925,1000000585,1015.0,368997.0,4899861.0,,
112926,1000000599,952.0,364045.0,4900676.0,,
112927,1000000601,956.0,363704.0,4900448.0,,
112930,1000000603,990.0,362098.0,4898378.0,,
112931,1000000613,1009.0,364668.0,4899765.0,,
112974,214789,1012.0,368720.0,4898996.0,08059,KRET
112975,214800,1070.0,357921.0,4887126.0,08317,KRET
113025,160516,877.0,381781.0,4904787.0,08258,CMTS
113248,1000000634,1030.0,364510.0,4895610.0,,
113249,1000000654,994.0,374547.0,4902546.0,,
113449,511469,1002.0,359288.0,4901120.0,08258,QBAA
113553,624246,1021.0,371654.0,4896708.0,08338,KRET
113759,1000001018,1023.0,355015.0,4905822.0,,
113760,1000001038,1009.0,354590.0,4923405.0,,
113761,1000001069,1018.0,358158.0,4918470.0,,
113762,1000001078,1022.0,354223.0,4915748.0,,
113781,651107,1014.0,341912.0,4899689.0,34480,QBAA
113859,707362,981.0,381140.0,4906297.0,08258,QWTA
113934,1000000340,1060.0,361466.0,4887084.0,,
113935,1000000357,1040.0,370229.0,4886257.0,,
114065,607012,1010.0,369471.0,4898192.0,08059,MTPL
114250,128483,1059.0,361518.0,4887066.0,08317,QBAA
114255,1000000419,1071.0,337762.0,4898069.0,,
114256,1000000446,1025.0,349160.0,4903275.0,,
114304,710393,979.0,385687.0,4898576.0,08671,QBAA
114400,696394,1051.0,364630.0,4886875.0,08258,QBAA
114409,1000001228,999.0,389540.0,4892169.0,,
114410,1000001237,1059.0,354302.0,4889620.0,,
114411,1000001262,1009.0,381550.0,4887198.0,,
114428,471784,1003.0,355961.0,4923180.0,08258,PCUU
115189,112827,1069.0,356193.0,4889898.0,08317,QWTA
115190,112829,1021.0,360735.0,4908172.0,08317,QBAA
115191,112837,1032.0,351508.0,4911615.0,08317,QBAA
115203,112843,1001.0,371013.0,4909680.0,08317,QBUA
115204,112861,1082.0,336576.0,4902697.0,08317,KRET
115707,136883,972.0,369449.0,4905030.0,08317,QBUA
115872,445358,1056.0,341854.0,4904571.0,08044,KRET
115907,227892,830.0,363541.0,4920885.0,08317,
115908,227893,830.0,363542.0,4920885.0,08317,
116000,723159,1070.0,344469.0,4896022.0,08258,KRET
116457,154643,1013.0,368455.0,4906948.0,08059,QBAA
116797,1000000148,1160.0,336605.0,4891171.0,,
116798,1000000164,1178.0,340350.0,4885995.0,,
116801,1000000207,1092.0,349539.0,4887606.0,,
116802,1000000210,1106.0,348116.0,4887779.0,,
116803,1000000212,1114.0,346510.0,4888132.0,,
116807,1000001308,1009.0,362959.0,4916318.0,,
116812,1000001374,1026.0,352928.0,4912857.0,,
116847,1000000771,990.0,381862.0,4897838.0,,
116848,1000000774,1007.0,382582.0,4896149.0,,
116849,1000000798,810.0,374510.0,4913992.0,,
116850,1000000803,991.0,373500.0,4912510.0,,
116858,1000000862,959.0,378004.0,4906933.0,,
116859,1000000872,979.0,377556.0,4906794.0,,
116861,1000001109,998.0,361177.0,4920004.0,,
116892,752428,1063.0,359591.0,4888481.0, 1493,QBAA
117003,138787,1002.0,375909.0,4909318.0,64338,QBAA
117136,1000000500,1034.0,351192.0,4903653.0,,
117137,1000000512,1035.0,356036.0,4903055.0,,
117233,180648,1010.0,368843.0,4903836.0,08059,QBAA
117255,214935,980.0,380166.0,4910580.0,08059,QBAA
117740,1000000242,1063.0,352865.0,4894104.0,,
117741,1000000259,1011.0,383480.0,4891435.0,,
117930,129218,1021.0,356647.0,4900097.0,10318,QBAA
117940,133151,1072.0,333071.0,4898015.0,08317,KRET
117973,659454,1001.0,387408.0,4894035.0,08258,QBAA
118021,1000001162,1009.0,379775.0,4891211.0,,
118029,1000001187,1040.0,374944.0,4888798.0,,
118513,214773,1040.0,350238.0,4898567.0,43099,KRET
118554,471762,994.0,388246.0,4892954.0,08258,QBAA
118647,22156,827.0,353986.0,4926848.0,E0067,
118842,102034,796.0,386784.0,4904793.0,12013,
118873,696404,1026.0,353060.0,4912828.0,08258,QBAA
118879,696352,1034.0,369113.0,4886346.0,08258,QBAA
118881,678921,1073.0,334784.0,4899325.0,08338,
119314,430620,1029.0,364086.0,4891223.0,08258,QBAA
119507,213530,1080.0,351690.0,4892716.0,08317,KRET
120176,241534,1008.0,362658.0,4905265.0,MDH  ,QBAA
120313,1000000246,1030.0,357578.0,4892370.0,,
120380,504582,1000.0,382554.0,4896738.0,08258,QBAA
120491,213548,1065.0,354894.0,4887582.0,10318,QWTA
120540,1000000299,1020.0,365327.0,4891961.0,,
120541,1000000317,1049.0,361464.0,4888989.0,,
120542,1000000320,1039.0,362530.0,4889637.0,,
120547,1000000554,1030.0,350995.0,4897994.0,,
120548,1000000586,1021.0,369993.0,4900263.0,,
120555,1000000610,989.0,361907.0,4899290.0,,
120592,1000000944,999.0,369095.0,4906722.0,,
120808,188669,993.0,386935.0,4898417.0,08258,QBAA
120885,113030,1033.0,375878.0,4886293.0,08258,QBAA
121092,209579,1032.0,364361.0,4906777.0,43099,QBUA
121184,562103,1001.0,374861.0,4913154.0,08258,QBAA
121899,22167,830.0,351724.0,4927841.0,E0067,
121928,154618,964.0,377856.0,4904189.0,08059,QBUA
121938,160421,1027.0,353208.0,4912859.0,08258,QBAA
122087,696379,999.0,378969.0,4897372.0,08258,PUDF
122322,455957,978.0,381316.0,4906278.0,08258,QBUA
122409,490815,891.0,383143.0,4908495.0,62136,QWTA
122410,490814,890.0,383165.0,4908516.0,62136,QWTA
122451,752440,1041.0,366266.0,4887026.0, 1493,KRET
122554,214913,950.0,366251.0,4904993.0,,QBAA
122555,214915,950.0,366380.0,4905115.0,,QBAA
122556,214921,891.0,384386.0,4905053.0,08059,
122557,214923,1003.0,383972.0,4900816.0,08258,PUDF
122602,471756,1015.0,365173.0,4910850.0,08258,QBAA
122765,133181,905.0,383563.0,4905215.0,08317,KRET
122766,133197,1120.0,347863.0,4886035.0,43099,KRET
122782,115501,958.0,366720.0,4905409.0,92102,QBAA
123253,1000000688,989.0,375459.0,4897723.0,,
123254,1000000703,999.0,380307.0,4895952.0,,
123255,1000000705,861.0,380048.0,4905735.0,,
123277,710383,982.0,373408.0,4905548.0,08671,QBAA
123410,415197,1015.0,351736.0,4921454.0,08258,QBAA
123481,1000000728,985.0,386701.0,4901950.0,,
123482,1000000740,980.0,387476.0,4901589.0,,
123510,597744,1048.0,341426.0,4900568.0,73025,QWTA
123564,186090,1038.0,368972.0,4892889.0,08258,QBAA
123594,159403,1080.0,340503.0,4900412.0,08044,KRET
123730,509665,818.0,388060.0,4902461.0,08059,CMTS
123756,551714,975.0,370524.0,4904098.0,08059,PCRG
123834,662584,1013.0,368992.0,4899840.0,08258,QBAA
123851,653529,1012.0,384172.0,4890514.0,08258,QBAA
123990,568096,1023.0,375391.0,4888166.0,08258,QBAA
124037,430637,1032.0,360506.0,4913453.0,08258,QBUA
124416,596002,1051.0,349073.0,4897629.0,34480,KRET
124417,596007,1110.0,346026.0,4888765.0,34480,KRET
124418,596011,1030.0,353394.0,4912498.0,34480,QBAA
124490,605815,835.0,381697.0,4905309.0,08258,CMTS
124614,669882,983.0,362677.0,4917869.0,08671,QBAA
124706,145278,1011.0,367486.0,4907205.0,64338,QBAA
124849,1000000730,999.0,386117.0,4901775.0,,
125078,1000001182,1029.0,372083.0,4888644.0,,
125088,1000001194,1011.0,379758.0,4889219.0,,
125115,258715,1140.0,337613.0,4889105.0,,
125122,1000000140,1059.0,338559.0,4893785.0,,
125123,1000000174,1072.0,343975.0,4895282.0,,
125133,1000000182,1079.0,348054.0,4892614.0,,
125167,531269,984.0,386016.0,4898147.0,08338,QBAA
125190,752366,1050.0,375262.0,4885767.0, 1493,QBAA
125357,1000000261,1052.0,354721.0,4889215.0,,
125358,1000000263,1063.0,357735.0,4888873.0,,
125359,1000000267,1050.0,360486.0,4890171.0,,
125743,762564,1048.0,341929.0,4900837.0, 2255,QWTA
125902,455961,1012.0,379794.0,4889218.0,08258,QBAA
126049,144513,1135.0,333709.0,4893431.0,64338,QBAA
126050,144550,1047.0,351655.0,4906278.0,64338,QBAA
126362,415168,1012.0,385630.0,4902095.0,08258,CMTS
126513,1000000298,1021.0,363910.0,4892518.0,,
126519,1000000557,1040.0,351759.0,4896818.0,,
126624,143782,1046.0,362358.0,4890903.0,64338,QBAA
126800,1000000883,1012.0,371900.0,4907127.0,,
126849,1000000559,1050.0,354049.0,4895575.0,,
126856,1000000649,983.0,372738.0,4902042.0,,
126857,1000000652,994.0,375567.0,4901614.0,,
127062,185555,1014.0,365579.0,4907245.0,64338,QBAA
127329,515615,1013.0,384881.0,4887582.0,08258,QBAA
127398,463246,1062.0,357847.0,4890913.0,08338,KRET
127532,133154,1036.0,351043.0,4898386.0,08317,KRET
127643,1000000459,1034.0,341300.0,4899178.0,,
127644,1000000460,1043.0,341350.0,4899228.0,,
127645,1000000487,1050.0,349473.0,4896864.0,,
127646,1000001362,1010.0,372277.0,4910788.0,,
127689,1000000954,1021.0,364373.0,4906353.0,,
127690,1000000955,1026.0,363158.0,4907726.0,,
127691,1000000966,972.0,369830.0,4905036.0,,
127966,1000000546,981.0,355982.0,4898152.0,,
128031,1000001241,1022.0,382326.0,4888718.0,,
128221,509669,794.0,384727.0,4908407.0,08059,QBAA
128284,1000000356,1039.0,369659.0,4886774.0,,
128292,1000000400,1083.0,331756.0,4899306.0,,
128293,1000000410,1071.0,339332.0,4900152.0,,
128362,723155,990.0,363866.0,4917552.0,08258,QBAA
128363,710392,990.0,385690.0,4898402.0,08671,QBAA
128533,1000000780,801.0,377990.0,4913174.0,,
128534,1000000783,1001.0,376487.0,4913065.0,,
128535,1000000792,961.0,374762.0,4904057.0,,
128934,1000001380,971.0,381173.0,4904647.0,,
129081,1000000815,838.0,380243.0,4911670.0,,
129082,1000000816,843.0,380782.0,4911238.0,,
129083,1000000827,992.0,379777.0,4910692.0,,
129084,1000000832,992.0,378714.0,4910078.0,,
129085,1000000839,1000.0,376338.0,4909325.0,,
129086,1000000846,1010.0,372829.0,4908175.0,,
129093,1000001126,1010.0,362905.0,4915207.0,,
129094,1000001132,999.0,366527.0,4915340.0,,
129241,576584,1024.0,357770.0,4914507.0,08338,QBUA
129291,133028,1025.0,357892.0,4912842.0,08317,QBAA
129356,669886,1030.0,355343.0,4913319.0,08671,MTPL
129456,1000000245,1028.0,357601.0,4893414.0,,
129458,258708,1003.0,362365.0,4904769.0,,
129464,1000000302,1050.0,367340.0,4893166.0,,
129465,1000000319,1049.0,361851.0,4888526.0,,
129466,1000000322,1040.0,364683.0,4889823.0,,
129498,1000000773,999.0,383841.0,4895460.0,,
129552,160406,1013.0,385568.0,4886838.0,08258,QBAA
129664,112882,1100.0,343033.0,4891196.0,08317,QBAA
129800,1000000225,1140.0,344163.0,4887226.0,,
129861,1000000937,1020.0,363541.0,4908800.0,,
129866,1000000981,1026.0,360634.0,4912269.0,,
129880,511458,1040.0,357489.0,4903870.0,08258,QBAA
130093,562112,974.0,384666.0,4904172.0,08258,CMTS
130095,562140,1018.0,379560.0,4890119.0,08258,QBAA
130130,768259,1021.0,369434.0,4896568.0, 1404,CMTS
130164,22158,832.0,352279.0,4927274.0,E0067,
130177,1000000120,1014.0,381291.0,4893525.0,,
130303,445350,1072.0,340129.0,4901523.0,08044,KRET
130341,1000001311,1012.0,364784.0,4899813.0,,
130348,1000000451,1050.0,344610.0,4901554.0,,
130349,1000000478,1060.0,342384.0,4898563.0,,
130350,1000001376,1040.0,368087.0,4893178.0,,
130403,1000000625,1029.0,363126.0,4898062.0,,
130411,1000000377,1070.0,337940.0,4902176.0,,
130412,1000000386,1079.0,340538.0,4900437.0,,
130418,1000000390,1060.0,337057.0,4900539.0,,
130419,1000000421,1080.0,335645.0,4897919.0,,
130554,535745,985.0,372767.0,4902041.0,08258,QBAA
130565,504596,1056.0,362484.0,4886421.0,08258,QBAA
130658,1000000853,1008.0,375495.0,4908456.0,,
130679,460957,1114.0,337409.0,4892388.0,08044,QBAA
130824,513081,1025.0,353843.0,4917075.0,08258,QBAA
130983,696383,1026.0,363252.0,4893280.0,08258,KRET
130987,1000001127,1014.0,362922.0,4914658.0,,
130988,1000001146,1018.0,372420.0,4893603.0,,
130989,1000001158,1009.0,378166.0,4892279.0,,
131054,723186,1030.0,368266.0,4890742.0,08258,QBAA
131179,413861,1081.0,344680.0,4893179.0,08044,KRET
131340,188652,993.0,371556.0,4914558.0,08258,QBUA
131366,551710,1017.0,373602.0,4893305.0,08059,QBAA
131386,605806,1002.0,385555.0,4898180.0,08258,QBAA
131444,445356,1145.0,335171.0,4891484.0,08044,KRET
131890,752384,1002.0,385311.0,4898171.0, 1493,QBAA
131935,100732,1028.0,364200.0,4906753.0,64338,QBAA
132069,143781,1021.0,356450.0,4920069.0,64338,QBAA
132128,1000000661,989.0,379192.0,4899831.0,,
132134,108283,1010.0,383498.0,4886627.0,08258,QBAA
132169,455954,1032.0,352745.0,4912891.0,08258,QBAA
132354,209687,979.0,382527.0,4899107.0,08059,QBAA
132361,1000001243,1019.0,383504.0,4888505.0,,
132362,1000001273,1028.0,367166.0,4889679.0,,
132363,1000001275,1059.0,343051.0,4901173.0,,
132376,1000001283,823.0,386032.0,4904191.0,,
132377,1000001290,1131.0,332521.0,4893845.0,,
132378,1000001293,1140.0,340066.0,4889048.0,,
132379,1000001296,1041.0,364478.0,4893788.0,,
132626,1000001008,1019.0,357228.0,4906497.0,,
132634,1000001021,1025.0,357433.0,4906378.0,,
132635,1000001026,1009.0,358182.0,4922441.0,,
132697,214795,1040.0,359764.0,4891906.0,08317,
133022,214937,1004.0,372013.0,4909419.0,08059,QBAA
133054,696385,1028.0,372384.0,4887472.0,08258,QBAA
133062,113038,1001.0,387626.0,4895893.0,08258,QBAA
133063,113041,1001.0,389311.0,4896244.0,08258,QBAA
133259,112860,1024.0,365706.0,4897922.0,08317,KRET
133420,196317,1022.0,357633.0,4906370.0,08258,QBAA
133502,1000000134,1071.0,336868.0,4894687.0,,
133509,1000000206,1100.0,350601.0,4887262.0,,
133510,1000000213,1069.0,346605.0,4892777.0,,
133595,1000000667,991.0,373765.0,4901319.0,,
133596,1000000679,973.0,379289.0,4899426.0,,
133597,1000000682,998.0,377651.0,4896906.0,,
133598,1000000706,990.0,379458.0,4904529.0,,
133603,1000000746,971.0,389012.0,4901355.0,,
133784,764052,979.0,386365.0,4901778.0, 1812,CMTS
133895,209576,990.0,376802.0,4907153.0,08059,MTPL
133897,214808,1019.0,356946.0,4900272.0,43099,QBAA
133903,214953,827.0,371262.0,4915297.0,08258,QUUU
133965,1000000900,1008.0,367446.0,4913140.0,,
133986,1000000344,1075.0,361028.0,4886446.0,,
133987,1000000368,1080.0,333964.0,4903759.0,,
133988,1000000370,1069.0,333264.0,4905217.0,,
134316,1000000769,980.0,383937.0,4897806.0,,
134321,1000000822,850.0,380005.0,4911875.0,,
134454,247245,1012.0,368783.0,4899000.0,MGS  ,QUUU
134516,214951,991.0,378044.0,4903231.0,08258,QBAA
134692,145243,997.0,362227.0,4917722.0,64338,QBAA
134799,579809,995.0,374701.0,4912951.0,08258,QBAA
134800,579820,992.0,373087.0,4913589.0,08258,QBUA
134862,1000001202,1029.0,374613.0,4887177.0,,
134866,1000001213,1023.0,373678.0,4886516.0,,
134867,1000001247,1022.0,386026.0,4889716.0,,
134874,1000001286,985.0,385661.0,4897788.0,,
134883,214778,1061.0,340034.0,4904872.0,43099,KRET
134884,214781,1005.0,382971.0,4889028.0,52059,QBAA
134979,420662,1003.0,375916.0,4902469.0,64338,QBAA
135141,1000000395,1070.0,334251.0,4900548.0,,
135203,133171,1032.0,364355.0,4906764.0,08317,QBAA
135242,183797,1019.0,351875.0,4922530.0,65252,QBAA
135281,160505,991.0,390345.0,4899721.0,08258,QBAA
135353,484100,1093.0,339107.0,4894236.0,08360,KRET
135365,511465,1003.0,379170.0,4895044.0,08258,QBAA
135488,160493,1011.0,371366.0,4899376.0,08258,QBAA
135552,214972,996.0,380090.0,4903253.0,08059,QBAA
135833,108255,1012.0,385633.0,4902109.0,08258,CMTS
135956,752365,1045.0,375324.0,4885913.0, 1493,QBAA
136085,138440,1025.0,353305.0,4912717.0,08258,QBAA
136536,1000001121,1008.0,362686.0,4917202.0,,
136537,1000001123,1010.0,361058.0,4914863.0,,
136538,1000001137,1010.0,369668.0,4915010.0,,
136539,1000001139,1008.0,379950.0,4894638.0,,
136583,1000000994,1033.0,352023.0,4909618.0,,
136584,1000000998,1027.0,355875.0,4909406.0,,
136592,1000001012,1022.0,354450.0,4906731.0,,
136593,1000001019,1040.0,355789.0,4905149.0,,
136594,1000001053,1012.0,359213.0,4919305.0,,
136632,1000000180,1068.0,346421.0,4892411.0,,
136633,1000000200,1100.0,346127.0,4888976.0,,
136634,1000000218,1130.0,345022.0,4887317.0,,
136642,1000001317,1033.0,357595.0,4903080.0,,
136712,113013,856.0,381727.0,4904990.0,08258,MTPL
136875,614115,996.0,383872.0,4895978.0,08258,QBAA
136938,590405,1026.0,351401.0,4914730.0,65252,QBAA
137111,1000001172,1037.0,373659.0,4891271.0,,
137181,1000000467,1022.0,348171.0,4900099.0,,
137203,265532,1040.0,352542.0,4905320.0,,
137643,511457,1025.0,356587.0,4909707.0,08258,QBAA
137839,113040,1003.0,375418.0,4912910.0,08258,QBUA
137996,214775,1072.0,346090.0,4894797.0,08317,KRET
137997,214780,964.0,380260.0,4905088.0,08059,
138035,22141,1058.4,339046.0,4898637.0,E0065,
138106,1000000504,1036.0,352537.0,4903249.0,,
138107,1000000506,1032.0,353223.0,4902404.0,,
138108,1000000527,1040.0,352599.0,4899907.0,,
138204,471757,1028.0,357002.0,4901996.0,08258,QBAA
138344,258714,1033.0,381554.0,4888795.0,,
138487,113049,1001.0,387301.0,4896525.0,08258,QBAA
138495,112891,1001.0,374332.0,4898422.0,08317,QBAA
138730,1000000886,820.0,374271.0,4914108.0,,
138731,1000000896,989.0,378727.0,4905912.0,,
138732,1000000902,1018.0,366845.0,4913360.0,,
139003,160411,982.0,383517.0,4897895.0,08258,QBAA
139004,160415,1029.0,376035.0,4890851.0,08258,QBAA
139076,504591,970.0,363721.0,4900475.0,08258,QBAA
139248,1000001314,1001.0,371973.0,4909364.0,,
139251,1000000477,1067.0,342497.0,4897765.0,,
139252,1000001332,990.0,389964.0,4888695.0,,
139253,1000001347,941.0,377202.0,4906785.0,,
139344,1000001257,1012.0,387021.0,4887885.0,,
139345,1000001260,1009.0,384234.0,4886827.0,,
139346,1000001277,1069.0,343995.0,4895714.0,,
139581,645298,917.0,370873.0,4904875.0,08671,MTPL
139798,1000000535,1044.0,355292.0,4898856.0,,
139799,1000000551,1002.0,354566.0,4897896.0,,
139935,24033,1029.63,339290.0,4898654.0,E0065,
140140,138446,998.0,385538.0,4893769.0,08258,QBAA
140517,214802,1068.0,354108.0,4892549.0,08258,
140704,1000000801,1020.0,371775.0,4911396.0,,
140753,1000000332,1044.0,367410.0,4887004.0,,
140931,1000000117,1008.0,382031.0,4894495.0,,
140945,1000000354,1049.0,367476.0,4885539.0,,
141112,488109,1011.0,383483.0,4891381.0,08258,QBAA
141174,208145,1032.0,355400.0,4912859.0,43099,QBAA
141205,585584,980.0,378044.0,4901396.0,08059,QBUA
141209,1000000675,1019.0,371684.0,4899175.0,,
141307,1000000558,1060.0,351169.0,4895784.0,,
141308,1000000575,1019.0,362209.0,4903933.0,,
141334,1000000910,1020.0,361595.0,4913129.0,,
141335,1000000979,1026.0,357458.0,4911282.0,,
